gene,GSM5593747,GSM5593748,GSM5593749,GSM5593750,GSM5593751,GSM5593752,GSM5593753,GSM5593754,GSM5593755,GSM5593756,GSM5593757,GSM5593758,GSM5593759,GSM5593760,GSM5593761,GSM5593762,GSM5593763,GSM5593764,GSM5593765,GSM5593766,GSM5593767,GSM5593768,GSM5593769,GSM5593770,GSM5593771,GSM5593772,GSM5593773,GSM5593774,GSM5593775,GSM5593776
TSPAN6,1483,905,3846,1478,494,1113,912,1748,2734,1527,1723,461,530,1605,1697,748,4254,1239,1184,1814,1701,1109,773,1116,2044,1020,2541,1224,1533,1389
DPM1,758,1182,1032,1864,810,1156,734,1144,974,1592,707,1065,862,1484,261,1146,1192,1243,928,1318,484,1027,398,981,962,895,540,1407,823,906
SCYL3,536,366,744,490,623,956,687,555,784,399,722,691,834,878,233,469,803,450,484,510,701,442,268,249,580,372,478,650,559,225
C1orf112,129,391,181,318,144,371,213,374,163,326,179,413,254,1161,24,277,260,205,248,350,126,262,71,123,172,182,121,268,130,221
FGR,74,134,206,63,84,220,360,539,51,62,90,201,65,146,11,317,72,51,148,61,239,55,125,81,103,136,75,215,52,76
CFH,872,4148,3876,1972,968,4379,4109,4165,1411,1432,2018,9537,3084,10347,360,1783,1439,645,3846,5556,6454,2039,6746,1688,1814,10040,2220,4101,624,1305
FUCA2,289,1513,564,1457,391,1495,454,1284,319,720,458,1354,468,1213,376,1607,1058,1324,598,1152,923,1732,825,621,470,1394,360,878,308,766
GCLC,2722,3199,2581,2361,6742,3229,6913,4262,2854,2068,1303,3465,3623,6548,306,2194,2951,2017,3554,1427,1154,2505,457,1093,3589,949,1078,2162,1915,1060
NFYA,673,766,800,1945,631,824,760,886,740,2472,909,1472,860,1055,85,1012,811,963,761,1580,467,484,300,446,505,1076,599,703,498,598
STPG1,193,661,261,324,280,552,238,400,243,370,287,393,243,325,23,390,183,249,208,429,163,325,81,127,233,144,167,201,238,162
NIPAL3,1863,1732,1770,1472,1355,1374,1507,2987,2331,601,3076,2201,1324,2336,576,1665,2242,1383,1933,1273,2115,617,540,711,1935,1027,1272,1002,1504,626
LAS1L,653,1009,972,1703,765,984,768,1021,736,1193,601,934,1039,1500,156,1144,909,1005,957,1382,524,793,189,491,749,480,516,1473,512,732
ENPP4,111,75,212,52,40,138,214,535,308,52,152,85,124,769,856,82,851,51,343,99,1223,54,1095,152,231,444,198,345,146,110
SEMA3F,4085,1977,2641,1928,3625,1412,3443,2308,4540,1582,3126,2315,2713,2453,194,2798,2208,2203,3645,1973,553,1510,168,1192,3143,950,2315,2047,3330,728
CFTR,239,1,1291,1,144,0,295,465,294,2,16,0,877,38,1201,0,488,21,39,1,1240,2,180,95,62,0,86,18,224,0
ANKIB1,2248,4758,2818,3071,3079,3604,2801,3354,2893,5056,1942,4041,3832,3679,814,2881,2879,2227,2124,3044,2100,2122,1202,1738,2378,3281,1610,2264,2211,1761
CYP51A1,4122,4336,3693,2275,3871,2820,2529,4873,5798,3992,4413,2953,3404,6331,529,993,4549,4325,6426,4346,3312,7654,1006,1596,4932,1621,2144,3374,4232,1694
KRIT1,1054,1845,1340,910,1299,1230,1021,1435,1132,1430,1139,1547,1825,1747,318,909,1291,1170,1149,1316,1069,1139,572,592,1058,1034,955,1029,904,752
RAD52,127,131,222,149,175,149,159,173,162,187,111,184,394,325,53,192,210,108,206,275,178,79,130,65,148,169,178,202,155,86
BAD,439,694,385,1010,417,259,439,556,682,460,365,554,353,854,380,860,619,414,477,1069,436,309,399,374,499,649,310,400,385,448
LAP3,1650,3359,3717,3328,1430,4081,2604,3480,3822,2399,2004,16075,1687,6962,428,2037,2112,2368,1895,2285,1180,1053,1428,2234,1847,2656,1038,3055,2087,1023
CD99,1979,4189,2506,2728,1693,2497,2586,3193,3380,3559,2609,2107,1675,3458,398,3459,2100,2072,2782,5945,1224,2438,1798,1545,2858,4815,2237,1873,2044,1496
HS3ST1,249,133,423,151,100,142,325,948,296,104,425,348,37,1433,36,178,431,448,1359,198,122,33,59,306,696,87,640,101,85,58
AOC1,114,212,107,402,3,562,25,206,110,125,17,127,17,96,3,188,127,141,97,41,34,25,0,273,80,85,93,113,38,45
HECW1,29,623,200,125,13,180,56,86,44,91,27,51,38,59,10,167,48,39,77,200,61,44,33,18,42,263,7,35,62,45
MAD1L1,346,1087,465,1204,401,707,439,793,454,1286,367,508,427,849,81,1184,437,409,449,1639,282,404,168,279,421,413,400,356,247,302
LASP1,1960,7153,3185,7163,3388,5612,3751,4553,1873,7425,2570,5210,1863,4872,417,5843,2381,3570,3350,7517,3176,2634,1836,2010,2190,5547,2234,3012,1537,2964
SNX11,608,908,698,566,396,668,494,580,928,627,756,1090,407,945,231,534,577,405,596,731,276,518,226,484,822,395,428,679,612,514
TMEM176A,77,164,134,98,28,209,245,348,74,171,18,207,52,288,20,245,75,104,141,252,177,103,532,140,119,394,93,367,49,154
M6PR,2364,5170,3077,4736,2360,4007,2391,3883,2332,4915,1735,3227,2435,6861,804,3657,3638,3301,2689,4887,1836,3771,1151,2063,2961,3191,1577,2723,1754,2437
KLHL13,242,498,355,298,331,353,264,401,338,418,169,437,343,872,43,220,535,365,337,704,183,317,373,167,274,234,218,501,268,296
CYP26B1,156,2187,336,750,416,729,329,604,233,495,95,674,656,163,43,1432,93,991,286,1630,63,547,177,433,193,139,118,424,159,217
ICA1,241,36,521,17,146,27,302,565,271,54,298,75,483,186,548,45,800,37,351,46,1044,25,295,55,217,84,196,96,196,21
DBNDD1,486,189,702,52,311,82,292,344,836,164,578,154,148,215,207,170,393,202,444,12,164,11,121,173,734,57,395,33,413,26
ALS2,745,1181,883,1845,984,828,840,1181,1055,1997,625,1424,1422,1429,116,896,1027,1013,940,1498,691,563,611,498,854,1406,535,1147,687,451
CASP10,336,619,372,671,281,1207,529,755,349,259,1993,2468,349,1284,72,482,373,1002,826,524,397,656,298,528,683,378,539,1240,200,247
CFLAR,3846,3419,6762,3836,4238,7135,6360,7051,5425,2858,7379,10696,5568,5622,1220,4246,4826,3666,4456,2247,6881,2121,3015,3179,5343,3133,3742,4458,3962,1540
TFPI,308,813,1299,601,208,448,638,890,364,330,774,558,372,215,67,711,284,293,892,698,1796,318,1469,273,300,975,664,1029,278,670
NDUFAF7,259,252,395,514,239,279,244,429,341,288,315,281,435,420,87,334,350,391,311,255,261,230,309,191,329,303,217,339,283,219
RBM5,1928,1557,2751,2263,2998,1932,2901,2064,2697,2110,2835,2596,5143,1987,505,2099,2874,1370,2382,2135,3187,983,1251,1224,2281,1969,2386,2449,1873,909
SLC7A2,862,90,1873,81,3921,181,2962,981,1511,71,2654,50,8567,1216,72,125,2077,105,1420,147,953,266,2028,145,2115,649,969,664,1675,117
ARF5,2738,3753,3773,1801,2814,2652,2409,2947,3300,4966,2736,3175,2406,2838,543,2112,2694,2865,2558,3675,970,2783,849,1783,4314,1869,2009,2734,2531,2006
SARM1,231,103,434,87,335,77,387,247,331,76,318,166,616,118,210,211,628,45,357,182,756,69,204,67,246,252,304,191,236,24
POLDIP2,1924,2882,3009,2122,1526,2271,1663,2471,3347,2317,2184,2572,1818,3732,850,2859,2792,6129,2705,2064,1055,1643,1676,1283,2926,1334,1316,2220,2212,1514
PLXND1,386,1704,992,1957,351,1309,1577,3169,390,1289,515,2183,885,1521,133,2260,382,946,1185,2613,770,596,1768,414,480,3724,636,2209,161,627
AK2,2822,5079,4725,4546,2341,3923,2913,5248,3275,3126,2833,6038,3278,8011,703,3185,3837,3295,4162,3338,1861,4480,1276,2212,3509,2526,2368,3190,2447,2878
CD38,210,1439,209,13,55,1114,286,212,526,323,98,847,91,168,36,674,119,1542,520,55,185,404,186,179,146,109,159,766,192,85
FKBP4,3287,3458,4420,7941,3309,3026,2832,3950,3870,4714,3810,4281,3367,4992,807,2784,5622,3202,4028,3980,1598,2757,1121,1807,3924,1638,2650,4474,3379,1774
KDM1A,1664,4396,2428,6021,2456,5186,2128,2742,1875,4494,1386,3144,2858,4239,450,4854,2493,2406,2285,6732,1534,1731,899,1601,1965,2085,1343,2487,1620,2682
RBM6,1261,1093,1813,1380,2117,844,2220,1484,1256,1504,1544,1410,4073,1142,308,1513,1627,791,2063,1446,2004,678,731,632,1354,1258,1661,2065,1029,320
CAMKK1,243,362,205,472,553,490,372,343,432,236,204,283,586,333,573,251,807,164,292,219,340,175,140,184,519,212,133,300,182,120
RECQL,969,3662,1464,3481,1091,2297,1194,1855,1189,3230,920,1631,1204,3359,161,2489,1274,1529,1122,4968,778,3837,780,1195,1184,2481,831,1493,847,1827
VPS50,1010,1426,1262,935,885,1474,887,1201,1528,1960,1125,1270,1206,1646,203,710,1179,958,1005,965,848,1005,608,849,1226,986,735,1286,1005,900
HSPB6,32,14,125,4,0,0,1,2,231,7,116,5,27,0,6,6,84,30,185,5,36,7,776,43,183,175,131,100,114,13
ARHGAP33,60,55,39,25,115,52,166,130,47,13,84,64,213,76,22,64,23,15,65,22,118,16,22,12,28,42,74,29,30,9
NDUFAB1,908,1182,1138,871,692,908,597,1324,1678,794,770,1025,661,1607,641,1186,1672,937,1273,1186,382,1017,1083,734,1319,680,634,1021,1163,1034
PDK4,2549,385,4861,258,270,424,1041,1079,1160,54,1056,113,891,114,116,49,3070,196,665,134,2783,246,5260,459,786,2319,688,2766,7433,1017
SLC25A13,809,1467,1042,1587,753,991,580,1669,877,1744,806,1141,944,1641,125,1027,1119,1534,945,1251,393,866,220,713,1001,759,432,845,667,943
ST7,260,606,329,541,291,534,329,500,329,575,341,556,524,686,388,440,677,565,373,523,461,348,271,299,360,363,276,393,225,319
CDC27,1898,4250,2596,3977,2366,3164,2219,2861,2182,4672,1872,3526,2723,4465,356,3535,2760,2350,2489,5794,1413,2176,1534,1618,2208,3341,1477,2700,1758,2307
HCCS,422,770,570,1359,550,672,554,623,580,861,503,959,572,1104,122,774,657,905,641,1014,279,518,414,510,583,534,313,1085,476,345
DVL2,845,1224,883,1514,1099,699,1304,853,861,929,478,865,1027,1291,159,1247,857,409,917,1235,577,506,243,352,791,749,522,644,759,376
PRSS22,476,1174,1491,492,109,791,572,1455,274,543,1520,1548,195,1586,119,623,579,643,1442,162,171,79,18,1727,1792,86,1048,505,152,108
UPF1,2737,3633,3450,4496,2136,2308,2619,4275,2730,4496,2248,3846,2104,5336,604,2889,2743,3437,2440,4436,2316,1142,1107,1266,2382,2742,2235,2901,1834,895
SKAP2,121,873,433,1098,224,1840,606,1016,169,927,1411,1599,114,1451,90,1615,239,983,281,1495,401,815,299,774,222,614,189,873,129,885
SLC25A5,5919,8496,5836,9321,4460,6150,4837,11215,6209,9239,4515,7193,5429,14593,3657,6615,8545,9985,8365,7638,2308,7655,908,4413,8507,2460,4422,12591,5253,7047
MCUB,215,865,708,832,570,1059,539,405,293,1235,428,1022,569,838,11,1229,288,1058,442,1462,118,514,212,590,476,755,157,783,242,667
POLR2J,463,879,672,607,404,723,486,766,643,1159,418,589,497,923,295,411,698,595,631,704,282,433,455,420,740,612,428,641,511,553
DHX33,689,1706,917,1716,963,576,688,814,577,1284,491,1094,959,1396,113,1356,912,588,991,1284,490,471,228,437,578,719,482,782,426,335
MEOX1,19,267,81,447,86,22,148,105,44,198,53,95,810,93,4,126,59,54,139,154,52,25,278,72,40,194,33,296,22,23
THSD7A,75,82,208,20,68,64,270,297,60,53,103,87,147,61,20,99,56,143,156,135,162,89,182,31,36,309,87,319,43,83
LIG3,1391,1493,1731,881,1289,1328,1330,2078,1548,1680,1244,1421,2480,1725,345,1667,1931,2021,1766,1172,1191,974,535,652,1323,1140,931,1247,979,439
RPAP3,677,1521,772,924,628,1002,579,910,831,1318,631,919,1065,1383,159,869,959,577,876,1060,508,572,492,441,700,767,534,748,641,540
ACSM3,144,8,84,16,282,15,311,42,144,3,99,43,132,44,55,9,247,14,162,13,296,17,54,36,98,32,143,76,196,9
REXO5,93,54,109,31,112,74,114,144,97,29,95,76,133,205,17,94,139,36,114,67,176,97,59,45,96,46,74,93,101,43
CIAPIN1,1226,1933,1069,1692,1141,1147,867,1565,1641,1833,947,1567,1286,2358,314,1461,1376,1733,1221,2655,333,1232,408,810,1539,978,636,1094,1126,1200
SPPL2B,343,317,412,330,410,294,557,796,411,274,402,723,738,692,217,384,527,413,521,545,749,253,203,203,409,580,496,709,259,199
FAM214B,864,1149,1306,1286,755,1887,772,711,1036,4549,553,1598,701,755,122,3581,537,755,1048,1090,327,473,289,1153,1450,1049,657,1081,612,1377
COPZ2,161,296,231,274,299,423,369,647,207,249,129,1015,334,1085,179,518,314,375,228,950,297,602,487,352,282,742,141,349,179,561
PRKAR2B,103,100,132,86,50,163,239,307,123,227,90,172,630,137,383,134,579,71,102,172,1282,82,1224,149,130,214,321,321,40,68
MSL3,597,869,906,908,557,973,793,880,818,891,793,980,964,1080,110,1115,625,832,606,1196,534,602,333,542,826,849,546,1374,514,392
CREBBP,2188,3684,3247,2451,3525,4494,4492,4922,2238,1684,3039,4256,3758,3978,531,5538,2746,2430,3660,2808,3479,1645,1447,1081,1930,2170,2489,2249,1478,928
TSPOAP1,217,52,163,73,483,89,558,266,180,20,204,132,687,221,96,170,384,30,278,44,1049,97,177,44,244,177,283,143,135,12
GCFC2,586,311,616,664,778,721,692,670,836,560,350,310,938,802,116,469,783,727,709,519,537,437,434,282,524,283,371,355,395,216
WDR54,67,618,53,320,44,337,74,379,57,187,25,122,78,316,23,217,95,186,44,631,38,263,31,126,40,139,57,96,46,191
CROT,2156,884,2520,920,1263,1875,1602,1128,2793,990,1203,1367,1648,1908,81,744,1481,895,1236,932,346,1183,237,453,1812,919,1207,1310,1921,780
ABCB4,24,21,67,21,14,24,33,37,80,56,20,32,22,42,11,61,67,13,95,30,47,13,145,20,28,131,30,136,46,14
KMT2E,2598,2376,2715,1589,3633,3506,4459,4190,2459,3101,2914,3650,4070,2933,600,1871,2811,1506,3250,2522,3265,1195,1484,907,1920,2545,2126,2342,1890,1007
RHBDD2,491,1368,801,696,684,1320,758,1419,642,1501,669,1196,514,1865,547,618,1224,549,901,1384,553,724,370,565,888,854,578,701,479,390
SOX8,10,7,8,4,5,4,15,136,6,23,3,12,5,2,132,13,69,12,18,4,60,10,23,3,4,28,22,12,3,3
IBTK,2493,1955,3233,2662,1979,2994,1975,2655,3906,3357,2915,3431,2259,3459,1114,2832,3581,2220,2691,2560,3275,1826,2257,1294,2577,2580,1835,2110,2475,1114
ZNF195,448,663,932,840,564,305,576,619,621,674,579,950,1199,1003,214,545,926,331,649,582,756,249,282,267,477,559,464,427,368,230
MYCBP2,16425,9302,16472,9699,23437,13394,23676,10205,16682,7797,14789,17748,33844,20382,773,14963,11333,11408,15121,8827,4487,3726,3536,4088,15355,4966,8370,16883,14034,2425
FBXL3,2324,2351,3241,2555,3784,4320,3053,1563,3949,3172,1917,2286,3626,3416,560,3490,3788,3191,2410,2624,2486,2178,1417,2005,3173,1938,1958,2392,2615,1940
ITGAL,105,249,283,73,46,193,696,716,126,67,362,781,86,468,61,474,125,85,427,121,199,37,160,118,216,171,329,691,69,53
PDK2,384,737,549,549,493,994,704,441,1242,492,598,679,743,672,466,902,1202,409,1137,850,645,567,1774,583,959,571,430,996,844,351
ITGA3,2344,21644,5327,19589,2933,9275,2368,5324,2382,20528,1549,16187,2927,7674,219,22179,2248,10060,3665,30022,1938,5483,629,6527,2005,11228,1064,3168,1540,9585
ZFX,1295,2105,2123,3229,2008,2424,2197,1771,2013,2442,2167,3626,2273,3451,557,4549,3422,4322,1975,3018,2260,2660,1907,1569,1671,2237,1788,3872,1639,795
LAMP2,7095,7799,14009,10502,8995,11853,8148,9746,9203,14465,8150,10161,7812,10700,4233,10424,11337,11825,7576,16410,4448,20423,3225,6933,10358,8110,5006,12297,7160,13201
ASB4,18,4,31,2,4,4,0,0,162,1,38,0,3,0,36,4,116,10,120,8,0,2,279,10,43,47,2,30,93,10
GDE1,1970,2002,2036,1772,1760,2907,1885,3094,3252,1071,1261,1525,2203,2327,1045,2254,2951,1870,1971,2401,1160,1883,1490,1622,2844,1422,1183,2176,2360,1886
REX1BD,207,238,314,297,176,130,211,353,258,252,211,388,220,381,247,319,372,288,322,382,213,189,351,222,247,301,260,218,213,229
CRLF1,58,138,42,94,136,13,24,30,85,294,38,460,148,92,31,144,121,229,48,176,40,101,45,114,22,375,8,133,53,25
AC003665.1,35,160,89,49,30,233,186,317,42,32,55,166,88,176,61,158,161,28,94,73,622,26,166,49,66,248,93,94,29,29
TMEM98,390,514,274,441,420,352,573,198,476,260,184,146,444,516,176,481,799,125,700,473,869,311,437,175,355,492,336,267,292,141
MAP3K14,634,526,854,237,485,323,620,335,498,264,540,724,532,301,99,408,743,175,956,386,373,128,355,191,542,357,544,542,290,116
TMEM132A,226,4747,596,2644,89,1124,455,2165,240,1979,288,2398,71,2282,655,3588,887,985,395,3256,415,955,93,1760,351,2753,348,680,136,1037
AP2B1,1991,9708,2668,3860,4134,3674,3281,5617,2438,7055,1841,4818,4251,3174,1244,6198,3970,3278,2903,5613,4839,3823,3032,1645,1927,6302,1822,3003,1625,1896
ZNF263,592,1135,846,885,1034,1091,928,1164,701,608,569,930,1088,1177,182,999,1029,867,864,955,718,547,358,447,694,592,489,817,525,453
CX3CL1,236,172,408,217,509,95,1036,1026,235,67,638,2032,582,2043,422,149,1444,108,867,420,1823,80,454,347,305,625,590,438,121,47
SPATA20,479,1021,479,456,316,256,515,626,635,283,280,726,284,390,589,1373,1016,380,637,1962,494,552,698,249,691,1294,360,361,514,438
CACNA1G,21,35,17,67,34,53,136,31,16,37,19,25,93,23,1,106,17,59,28,127,2,25,26,8,25,278,33,85,41,11
TNFRSF12A,358,5798,251,3033,629,1610,134,1122,137,3498,89,1972,536,1485,60,3137,496,1386,439,5987,569,2556,314,2049,53,2040,43,472,129,2588
MAP3K9,4521,4594,4848,2221,2484,1142,2321,1943,5308,4488,3274,3427,2556,2572,71,2115,1759,4443,3879,2102,789,1810,102,929,5209,1174,1874,2517,4705,547
RALA,2837,7129,3621,2846,2358,2138,2619,2493,2990,3570,2690,2622,2109,2282,126,2717,4115,2141,3110,5906,733,1551,604,1695,2858,2025,3469,1842,2488,1236
BAIAP2L1,1144,3371,1207,1481,892,1420,1000,1572,1460,3498,899,2554,687,2675,252,985,1223,1125,1260,1800,792,1034,162,956,1103,1046,1077,591,1013,1161
KDM7A,2709,4859,3484,2558,2715,3414,2495,3713,2672,9687,2243,3891,3340,2868,216,3587,3093,5215,3030,3517,1574,1902,1137,2719,2083,1603,1738,2983,2426,1655
ETV1,242,139,585,140,43,119,154,240,243,65,79,81,58,407,2544,225,3585,88,207,293,5379,168,1505,211,59,363,523,108,493,106
AGK,580,1286,848,820,638,676,666,1100,678,1113,502,940,866,1303,167,676,948,738,729,1008,546,497,338,369,681,623,533,652,538,517
ALDH3B1,152,96,153,67,28,129,141,426,153,87,251,122,39,186,92,174,137,53,259,54,510,57,184,63,125,140,385,168,160,64
TTC22,2982,1306,5220,1398,1723,2156,2280,2187,3876,1033,5771,1685,1810,2707,130,1114,2066,2936,3662,446,427,541,51,1762,5215,332,3875,1942,2588,473
PHTF2,966,1280,1351,1371,1026,1145,1155,1193,1712,2226,856,1221,1201,1759,104,1548,1126,1105,1406,2084,799,1494,1824,771,1290,2493,557,1553,1177,1628
CCL26,8,8,9,9,7,16,12,14,12,18,9,21,11,29,0,17,17,14,9,11,0,3,2,14,10,7,0,40,15,11
FARP2,1971,2382,1937,2279,2209,2123,2017,2338,1896,2729,1689,3085,2901,2980,148,1493,1767,3148,2344,2843,782,1005,375,1036,1648,1394,1104,2443,1240,1024
GGCT,1370,1636,1521,1113,723,1391,818,1857,1742,1236,2369,1079,1194,2539,347,1255,1786,2131,1528,1837,734,998,475,899,1530,464,957,2464,1228,1180
DBF4,237,1222,316,491,414,518,301,482,413,842,252,642,583,1308,49,517,483,503,443,688,217,412,93,270,383,313,222,463,241,355
IFRD1,1189,2047,1170,1125,1408,657,909,1415,1871,1837,2614,1225,3288,2194,322,988,983,439,1106,1258,981,547,654,630,846,930,690,1298,1454,612
COX10,376,589,565,1169,447,363,437,574,600,493,552,658,507,765,117,811,669,348,867,581,389,362,446,287,534,469,370,438,434,247
GTF2IRD1,1062,1224,1111,690,1784,1678,1656,1352,1278,1331,1161,1388,1307,1343,129,669,1122,827,1510,850,700,523,228,724,1245,776,790,990,966,373
PAF1,1004,1435,1200,1659,1102,1599,1063,1396,1334,1048,944,1337,1233,1871,224,1432,1282,1219,1307,916,726,815,519,933,1391,967,624,1114,900,560
VPS41,2503,3492,2462,2573,2274,2292,2397,3161,2966,2481,2157,2294,2573,2600,369,2921,2476,2094,1890,4132,1818,2111,888,1608,2961,2246,1564,1741,2044,1243
ARHGAP44,24,65,43,195,24,25,44,42,56,55,13,11,38,22,166,189,206,26,137,53,175,39,100,42,10,63,40,37,29,10
ELAC2,1518,2998,2093,5132,1307,1011,1140,1820,1754,2004,1216,2149,1754,2742,303,2439,1986,1808,1796,2487,853,1139,850,1089,1830,1485,1138,1735,1326,1035
SCIN,984,27,1197,48,582,41,1097,161,1550,16,1157,47,456,328,44,75,1590,85,1601,53,1567,25,419,111,277,97,1978,37,1454,45
ARSD,791,518,1459,1001,1123,890,1498,1347,800,580,1731,840,1009,1850,847,1240,3644,1763,1469,1737,3322,2082,727,1026,1160,1236,1848,1039,635,243
PNPLA4,283,220,398,352,258,147,276,358,455,156,473,324,305,442,349,319,902,781,366,512,442,393,438,286,490,181,438,566,294,111
ADIPOR2,3835,4066,5307,5440,4418,4054,3666,4085,5716,2989,4227,3720,4100,5540,306,2630,3619,3859,3292,2839,1671,3372,1141,1668,5077,1758,2334,4063,3783,1756
CDKL3,19,5,33,14,18,20,24,35,26,9,11,11,34,28,10,6,40,21,17,16,31,37,28,16,25,22,14,10,11,31
MARK4,582,750,472,931,875,1080,820,1133,362,1262,483,995,757,475,144,1434,447,885,917,599,441,466,228,380,399,524,372,614,382,272
CCDC124,346,587,615,772,326,376,338,520,514,736,448,662,381,530,132,521,479,609,642,665,185,310,196,355,397,375,347,449,273,267
PAFAH1B1,6951,10987,7844,9120,8423,7630,6807,6489,8888,8395,7029,9639,8481,10239,857,10273,7740,6798,6879,9344,4322,4565,3822,6017,7820,7070,4291,7201,6428,4284
NOS2,6,29,39,16,11,13,10,344,9,7,4,33,11,333,0,4,61,57,43,15,0,3,9,66,75,6,31,6,0,18
DNAH9,9,0,34,14,60,64,99,82,18,4,36,414,77,55,2,16,12,8,23,8,28,14,31,8,16,11,14,32,37,15
KIAA0100,7228,11787,9774,8783,7703,6697,6910,7325,9454,9213,7625,7425,9503,9557,1833,10211,8058,12365,8986,7719,4842,5567,3129,4505,8977,5536,5065,8279,6577,4088
AC005747.1,3907,1009,4951,1004,1467,446,2280,1374,4975,1212,1541,1547,1875,1793,98,1033,2502,2076,3362,1828,719,263,1544,928,5615,2733,2146,2581,3505,416
TRAPPC6A,192,52,206,49,219,91,228,321,206,110,114,123,199,255,202,63,279,102,172,195,178,142,86,90,198,135,119,148,163,66
MATK,20,23,30,13,6,13,61,152,70,17,29,36,6,32,3,130,61,14,31,11,45,8,26,19,24,13,58,39,19,9
CEACAM7,2969,271,4827,8,103,15,752,1175,3385,112,1919,586,23,424,2,2,974,14,2606,0,29,17,5,420,6280,0,3203,163,2096,2
CD79B,10,68,38,37,9,21,77,80,16,24,16,34,17,55,22,43,54,15,30,20,48,11,55,33,24,56,18,122,6,11
SCN4A,79,64,544,14,1,1,5,0,860,21,224,8,11,2,11,12,564,113,925,14,11,9,1474,108,431,891,42,505,667,60
ST7L,383,303,467,381,543,597,435,427,471,303,201,351,813,716,94,298,407,244,374,424,262,224,213,274,312,202,246,353,235,148
RPUSD1,243,944,299,546,290,505,287,720,241,386,291,463,367,743,206,836,366,324,314,669,266,349,131,249,403,217,213,365,201,178
RHBDF1,517,633,737,493,548,968,585,1328,699,541,714,610,655,836,190,1026,685,549,820,642,580,658,234,342,781,393,472,427,488,244
LUC7L,396,562,483,492,682,324,594,692,545,473,660,808,1460,600,108,734,601,325,544,643,809,398,238,328,423,523,569,610,361,258
CACNA2D2,34,5,23,4,42,1,38,17,12,10,7,10,59,35,34,25,35,3,42,21,196,3,70,5,11,34,20,18,18,4
BAIAP3,25,30,23,33,41,19,57,57,37,19,33,21,10,61,27,93,81,82,45,53,329,31,24,41,32,9,56,66,17,62
TSR3,421,998,635,739,481,597,473,864,634,651,490,844,362,775,212,1094,668,674,647,1092,372,522,336,447,607,503,443,487,419,433
PIGQ,338,410,477,420,344,447,528,1185,415,252,404,724,448,845,240,563,537,333,524,839,807,380,266,345,387,425,459,499,223,208
CRAMP1,857,955,876,798,972,914,1275,1229,717,643,835,1371,977,873,106,1276,689,694,966,1082,828,592,300,397,709,641,711,837,511,279
TEAD3,919,1101,1118,1371,1134,1972,1235,1175,757,1595,819,977,1157,1062,82,1077,737,1103,1120,981,443,805,216,801,1103,750,775,1123,638,289
SELE,38,147,100,32,203,63,546,267,59,321,96,817,301,182,18,199,136,208,484,48,639,391,810,422,28,605,45,2109,17,99
DNAJC11,928,2200,1424,1961,987,1378,1019,1477,1183,1232,1010,1949,1258,2592,201,1553,1392,1535,1785,1938,683,544,702,668,1315,1055,811,1313,827,482
FMO3,28,263,39,18,42,32,107,208,7,34,7,45,72,6865,36,59,52,12,24,7,17,39,18,19,52,239,27,122,6,10
MYLIP,679,128,887,230,637,921,1037,1449,1070,322,885,843,776,1730,230,519,1903,205,1311,429,552,274,821,241,1271,764,1045,1119,654,163
E2F2,557,241,492,117,260,317,476,1054,542,31,615,594,462,1514,3,363,660,203,1018,251,34,65,10,155,594,43,466,541,541,47
PSMB1,2169,4043,2585,4080,1901,3738,1714,2877,2857,5480,1932,3828,2363,3137,1050,4284,3474,3747,2557,3165,1314,2737,1341,2583,2512,2841,1366,3351,1906,3018
JARID2,2466,1498,3212,3878,2020,3732,1817,2323,3229,8403,2156,3779,3199,3187,139,2394,1899,3375,2343,3499,793,1314,322,1699,2752,1472,1422,2083,2545,1207
CDKL5,1454,1365,1632,1578,665,687,861,1298,1693,1245,1886,1216,864,1262,154,1331,1019,1430,1197,1793,959,727,380,441,1336,1572,1149,1276,1141,347
CDK11A,195,340,267,266,97,245,144,284,214,322,128,235,472,376,94,424,224,212,274,387,280,116,168,176,215,224,240,280,220,129
NADK,867,1763,1265,1967,1251,1530,1151,1834,1021,2595,756,2776,1497,2634,496,1632,1350,1242,1185,1858,1028,603,606,947,975,1245,659,1512,743,659
CYTH3,721,2250,851,2396,784,1435,783,1308,982,2040,641,782,778,655,85,1826,707,956,714,2716,727,783,671,519,824,1423,584,1052,653,843
ADAM22,56,24,94,15,173,58,150,62,55,45,62,40,271,141,18,35,81,25,129,125,171,37,238,22,46,240,69,89,35,79
SYPL1,3789,5858,5845,2534,4177,5679,4764,5322,5601,5329,4778,5910,3598,7508,1650,2590,6398,5462,5676,5139,3079,2910,1768,3133,5632,2723,3463,3100,4101,3170
CYB561,1835,2241,2183,1893,1510,1627,1426,1849,2741,1516,3237,2200,1639,1938,915,1214,4005,1298,2197,2007,3714,733,1256,1017,2923,1457,1828,1646,1710,743
SPAG9,5031,8912,5572,8938,7044,7805,4529,6477,7020,10962,4455,7170,7595,6896,477,6715,5026,5270,5097,9226,2752,3971,3358,4892,5476,6029,2986,6440,5056,5166
CELSR3,49,1398,37,890,141,36,76,359,33,105,66,884,213,592,5,296,45,136,37,1663,44,69,12,266,40,746,29,105,33,272
AASS,568,1255,878,257,1468,552,1378,705,633,184,1393,527,1473,914,161,276,729,452,928,259,1318,495,494,228,925,448,678,717,565,91
PLEKHG6,1147,412,1548,97,872,947,905,1053,2112,288,1650,799,503,1220,120,98,1147,47,1140,32,179,188,60,545,2147,122,1269,440,1217,126
